stock_id,date,tree_prob,actual,lstm_prob
1081,2026-07-13,0.5763720016554552,0,0.87675977
1081,2026-07-14,0.6870272788965517,1,0.83414817
1081,2026-07-15,0.7151172727336164,0,0.8443925
1081,2026-07-16,0.4402199318227124,0,0.81748587
1081,2026-07-20,0.4974571232522218,1,0.7886178
1081,2026-07-21,0.575756992686305,0,0.77320373
1081,2026-07-22,0.549471694018512,1,0.74700844
1081,2026-07-23,0.6872906131940533,0,0.86173844
1081,2026-07-24,0.47590019608012735,1,0.72879314
1081,2026-07-27,0.685192346294464,0,0.7251185
1081,2026-07-28,0.6704033620758922,0,0.70520264
1081,2026-07-29,0.6162127304912032,0,0.75555444
1081,2026-07-30,0.6473315754435232,1,0.63947207
1081,2026-07-31,0.6902849225746646,1,0.73962665
1081,2026-08-03,0.7822415537590377,1,0.7943072
1081,2026-08-04,0.7779255681732186,1,0.8643179
1081,2026-08-05,0.7341898499823689,0,0.5824388
1082,2026-06-10,0.7983895422985052,1,0.81326234
1082,2026-06-11,0.6116675033527359,1,0.88898367
1082,2026-06-12,0.5589177964075364,1,0.6780655
1082,2026-06-15,0.4843155395692554,0,0.6142793
1082,2026-06-16,0.7022633923243864,1,0.5706417
1082,2026-06-17,0.4699991554115677,0,0.62137103
1082,2026-06-18,0.6653105749063192,0,0.55417055
1082,2026-06-19,0.6259897625430734,1,0.6218273
1082,2026-06-22,0.42659288916690147,0,0.5119199
1082,2026-06-23,0.7786718560368024,0,0.9175219
1082,2026-06-24,0.737343466414297,0,0.66541815
1082,2026-06-25,0.7600485123373568,0,0.7048193
1082,2026-06-26,0.8187493894048183,1,0.68430275
1082,2026-06-29,0.6638762548072202,0,0.7880647
1082,2026-06-30,0.7885524121617165,0,0.7899038
1082,2026-07-01,0.7564351234994414,0,0.67396307
1082,2026-07-02,0.833801533866168,1,0.6997371
1082,2026-07-03,0.6478980291453696,0,0.711605
1082,2026-07-06,0.8159437853726321,0,0.8142365
1082,2026-07-07,0.8213714588965606,0,0.85381335
1082,2026-07-08,0.8226804404743445,0,0.74768037
1082,2026-07-09,0.7667246463876266,1,0.60432935
1082,2026-07-10,0.5094719122637328,0,0.74367005
1082,2026-07-13,0.7764739420008229,1,0.7995087
1082,2026-07-14,0.4284157454174079,1,0.81540483
1082,2026-07-15,0.4438333314380235,0,0.5239515
1082,2026-07-16,0.6077094358861345,0,0.69193584
1082,2026-07-20,0.4481624037162406,0,0.6147838
1082,2026-07-21,0.630901884771874,0,0.8307281
1082,2026-07-22,0.6248855683690391,1,0.49305367
1082,2026-07-23,0.4616195522163832,0,0.69279397
1082,2026-07-24,0.6889852097861643,1,0.775107
1082,2026-07-27,0.5857404156570025,0,0.6688887
1082,2026-07-28,0.803898308456415,0,0.60025865
1082,2026-07-29,0.8261335094654361,0,0.9870297
1082,2026-07-30,0.7631458786435539,1,0.61614525
1082,2026-07-31,0.6880535777722108,0,0.62170225
1082,2026-08-03,0.7478413683563478,1,0.6513157
1082,2026-08-04,0.6456977455147777,1,0.6236918
1082,2026-08-05,0.5380718105759394,0,0.4272033
1084,2026-06-10,0.4718330604308524,0,0.8365441
1084,2026-06-11,0.5025498486727165,1,0.90026104
1084,2026-06-12,0.35363130301208406,1,0.87117803
1084,2026-06-15,0.28492469979228063,1,0.75547385
1084,2026-06-16,0.5620978097647207,0,0.6941468
1084,2026-06-17,0.604155182860298,0,0.69160664
1084,2026-06-18,0.3291919459167489,1,0.7141593
1084,2026-06-19,0.5299850941943549,0,0.6666801
1084,2026-06-22,0.33299860135296266,0,0.62726134
1084,2026-06-23,0.5887150732788521,1,0.64326376
1084,2026-06-24,0.4667109008363389,0,0.61032355
1084,2026-06-25,0.36105543710691934,0,0.7479839
1084,2026-06-26,0.5181391354571624,1,0.769193
1084,2026-06-29,0.6490701504400425,0,0.7369392
1084,2026-06-30,0.6323296884436307,1,0.8074305
1084,2026-07-01,0.5255249555853945,0,0.888855
1084,2026-07-02,0.6243600219422762,0,0.75473654
1084,2026-07-03,0.6012162178908973,0,0.73691756
1084,2026-07-06,0.4172840703381056,0,0.80773187
1084,2026-07-07,0.5773318224449702,0,0.7635821
1084,2026-07-08,0.5801281124990803,0,0.6726571
1084,2026-07-09,0.5323147469632925,1,0.7305048
1084,2026-07-10,0.629878887649201,0,0.72232974
1084,2026-07-13,0.6404353389873798,0,0.849355
1084,2026-07-14,0.5872919048709767,1,0.74489
1084,2026-07-15,0.5296542467537828,0,0.7657375
1084,2026-07-16,0.5300272989173979,0,0.8089159
1084,2026-07-20,0.5242222507199776,1,0.7971966
1084,2026-07-21,0.4155583230145128,1,0.7753877
1084,2026-07-22,0.5790184040306527,1,0.80421734
1084,2026-07-23,0.7047966173312669,0,0.74591976
1084,2026-07-24,0.72011891056739,0,0.8407788
1084,2026-07-27,0.7226299045549691,0,0.61699253
1084,2026-07-28,0.514369212794013,0,0.78283906
1084,2026-07-29,0.5522426507834062,0,0.5800598
1084,2026-07-30,0.591421862101085,1,0.61146617
1084,2026-07-31,0.7376054844944309,1,0.69435257
1084,2026-08-03,0.6595900302787612,1,0.69574994
1084,2026-08-04,0.5903833386747787,1,0.7664319
1084,2026-08-05,0.4455065875869185,0,0.5754654
1085,2026-06-10,0.5171619756836567,1,0.66874766
1085,2026-06-11,0.4347490018118454,0,0.5576201
1085,2026-06-12,0.7415067512612553,0,0.6128858
1085,2026-06-15,0.7035459801466228,0,0.5686859
1085,2026-06-16,0.8238795688318266,0,0.4814842
1085,2026-06-17,0.826385552889929,0,0.5219871
1085,2026-06-18,0.8504590870524034,0,0.581474
1085,2026-06-19,0.8511826922186139,0,0.6199992
1085,2026-06-22,0.8533565895330779,0,0.6157131
1085,2026-06-23,0.8577145644669447,0,0.69731784
1085,2026-06-24,0.8655096556115731,0,0.59043705
1085,2026-06-25,0.864657933559409,0,0.589467
1085,2026-06-26,0.8646980270103001,1,0.7642628
1085,2026-06-29,0.8321220993893137,0,0.87364554
1085,2026-06-30,0.7966383369943766,1,0.78212297
1085,2026-07-01,0.8067731168350404,0,0.8049178
1085,2026-07-02,0.8681792888180895,1,0.8366485
1085,2026-07-03,0.8265196391453749,0,0.8041812
1085,2026-07-06,0.8632503898744768,0,0.8030456
1085,2026-07-07,0.8609324219432872,0,0.84376097
1085,2026-07-08,0.8588588816405478,0,0.78318614
1085,2026-07-09,0.8599126578400005,1,0.7534862
1085,2026-07-10,0.8326948805864397,0,0.8563684
1085,2026-07-13,0.8285308229660611,0,0.8894412
1085,2026-07-14,0.8564391734333827,1,0.846995
1085,2026-07-15,0.8055251373845278,0,0.82192296
1085,2026-07-16,0.8453781589003301,0,0.8771404
1085,2026-07-20,0.8598450544927483,1,0.8840729
1085,2026-07-21,0.8587971979148894,1,0.83874935
1085,2026-07-22,0.8494930114911511,1,0.8023926
1085,2026-07-23,0.7948939652836897,0,0.9055003
1085,2026-07-24,0.7752266938267532,1,0.8392773
1085,2026-07-27,0.789982050892623,0,0.77659166
1085,2026-07-28,0.8596932463834719,0,0.8330178
1085,2026-07-29,0.8476885332291011,0,0.7610741
1085,2026-07-30,0.8486481766212549,1,0.75736827
1085,2026-07-31,0.740495879831885,1,0.86926854
1085,2026-08-03,0.6082841613288203,1,0.80292094
1085,2026-08-04,0.6508463635120925,1,0.809217
1085,2026-08-05,0.6341399625740758,0,0.56317323
1086,2026-06-10,0.6682416254555867,1,0.44685885
1086,2026-06-11,0.42013593159296064,0,0.4661115
1086,2026-06-12,0.5405115105984977,0,0.4604764
1086,2026-06-15,0.5286223004874,0,0.53357863
1086,2026-06-16,0.6302021224446672,1,0.60211426
1086,2026-06-17,0.5839942848017972,0,0.6828677
1086,2026-06-18,0.6504865468237538,0,0.66821045
1086,2026-06-19,0.49153791762452087,0,0.70850486
1086,2026-06-22,0.5767401369332046,0,0.66735786
1086,2026-06-23,0.7266539536891745,0,0.64492583
1086,2026-06-24,0.6044871510744286,0,0.6202627
1086,2026-06-25,0.7614026337712743,0,0.6456225
1086,2026-06-26,0.8299519827227109,1,0.7457751
1086,2026-06-29,0.711560908176436,0,0.1082759
1086,2026-06-30,0.7691760052617094,0,0.628978
1086,2026-07-01,0.6950146414249293,0,0.84029543
1086,2026-07-02,0.7185736545891994,0,0.6508009
1086,2026-07-03,0.7006271305325069,1,0.7286524
1086,2026-07-06,0.7131206567476951,0,0.64480704
1086,2026-07-07,0.7927647338187155,0,0.68028826
1086,2026-07-08,0.7295601240234144,0,0.6150464
1086,2026-07-09,0.6659065584357622,1,0.71496415
1086,2026-07-10,0.7281538646532666,0,0.38589913
1086,2026-07-13,0.6939127690160768,0,0.7429997
1086,2026-07-14,0.6331657161588584,1,0.5411481
1086,2026-07-15,0.6889106055534477,0,0.3874909
1086,2026-07-16,0.6636807049057539,0,0.7879275
1086,2026-07-20,0.6683988790661746,0,0.84535986
1086,2026-07-21,0.6044778313021537,0,0.54402083
1086,2026-07-22,0.6174945031418551,1,0.57410747
1086,2026-07-23,0.7685361793700197,0,0.76951987
1086,2026-07-24,0.7311371261701122,1,0.73060644
1086,2026-07-27,0.6544784207860523,0,0.6937243
1086,2026-07-28,0.6133663579536682,0,0.7177862
1086,2026-07-29,0.5447650329911622,0,0.59140366
1086,2026-07-30,0.5430220243742276,1,0.5867031
1086,2026-07-31,0.7718321178829559,1,0.86180526
1086,2026-08-03,0.699536188762035,1,0.6168656
1086,2026-08-04,0.7357832810785261,1,0.67778176
1086,2026-08-05,0.7044092707849228,0,0.5356524
1087,2026-06-10,0.7830415369777433,1,0.8765069
1087,2026-06-11,0.6089342090565686,1,0.90191144
1087,2026-06-12,0.737094192556353,1,0.8455661
1087,2026-06-15,0.4720614329333863,0,0.66398406
1087,2026-06-16,0.6528323268417495,0,0.7031394
1087,2026-06-17,0.5803290579426539,0,0.6643244
1087,2026-06-18,0.5580086226090019,0,0.71055037
1087,2026-06-19,0.4459887999429358,0,0.6975945
1087,2026-06-22,0.5353482472962352,0,0.57642716
1087,2026-06-23,0.5892296114349636,0,0.73954636
1087,2026-06-24,0.6898476939360025,0,0.5565429
1087,2026-06-25,0.6688112854894148,0,0.7508727
1087,2026-06-26,0.658838070758661,1,0.73444605
1087,2026-06-29,0.769951568636292,0,0.74174607
1087,2026-06-30,0.6602026948550281,0,0.8330205
1087,2026-07-01,0.7099214811931849,0,0.7224246
1087,2026-07-02,0.7156972349475711,1,0.7114665
1087,2026-07-03,0.614719176732072,0,0.6837468
1087,2026-07-06,0.6645991812211616,0,0.8658062
1087,2026-07-07,0.6562348308071382,0,0.8408265
1087,2026-07-08,0.6615490738202718,0,0.72843784
1087,2026-07-09,0.6553533097178974,1,0.7132525
1087,2026-07-10,0.7233029839345193,0,0.7366477
1087,2026-07-13,0.6856869984016375,0,0.8454263
1087,2026-07-14,0.7289371291689162,1,0.7729578
1087,2026-07-15,0.69442174914998,0,0.74786013
1087,2026-07-16,0.7368019852497438,0,0.81155
1087,2026-07-20,0.6662272224097385,1,0.8232992
1087,2026-07-21,0.6824093001925765,1,0.7096004
1087,2026-07-22,0.5591039770495607,1,0.7726614
1087,2026-07-23,0.584147627595413,0,0.68643093
1087,2026-07-24,0.6073397368940064,1,0.7872546
1087,2026-07-27,0.5646140896707059,0,0.51334816
1087,2026-07-28,0.6296623912749038,0,0.59454274
1087,2026-07-29,0.5903221431957316,0,0.5604631
1087,2026-07-30,0.5382851825969923,1,0.5671208
1087,2026-07-31,0.7306535116493638,1,0.71047527
1087,2026-08-03,0.6450851227813239,1,0.75305647
1087,2026-08-04,0.5755717183720337,1,0.79357404
1087,2026-08-05,0.5750210959331252,1,0.57713896
1088,2026-06-10,0.5896778953065618,1,0.49367127
1088,2026-06-11,0.5201364485806008,1,0.42407444
1088,2026-06-12,0.5619150556502484,0,0.42755508
1088,2026-06-15,0.526425347352131,1,0.52842295
1088,2026-06-16,0.4996873557453297,1,0.43511418
1088,2026-06-17,0.43616532879288883,0,0.4327951
1088,2026-06-18,0.47523662641830977,0,0.5619054
1088,2026-06-19,0.5421836278594119,0,0.8432116
1088,2026-06-22,0.5087975345008042,0,0.45237684
1088,2026-06-23,0.4766197279839117,1,0.5593958
1088,2026-06-24,0.6359331031485278,0,0.55803376
1088,2026-06-25,0.6907327159070888,0,0.553584
1088,2026-06-26,0.7810049542429576,1,0.6420636
1088,2026-06-29,0.5698682334071518,0,0.6340164
1088,2026-06-30,0.41667712105339294,1,0.7046432
1088,2026-07-01,0.5453841622468774,0,0.55043274
1088,2026-07-02,0.48384765196379076,0,0.47788242
1088,2026-07-03,0.4654767063738483,1,0.5376364
1088,2026-07-06,0.5810698119345279,1,0.5045037
1088,2026-07-07,0.49389288171407086,0,0.47462818
1088,2026-07-08,0.543376380843823,0,0.65793747
1088,2026-07-09,0.5283975843079121,1,0.50829697
1088,2026-07-10,0.5479636382298128,0,0.46837083
1088,2026-07-13,0.5870679042909117,0,0.5226428
1088,2026-07-14,0.6198122793051395,1,0.5067458
1088,2026-07-15,0.45227977284329557,0,0.44864702
1088,2026-07-16,0.468555979346117,0,0.48867932
1088,2026-07-20,0.5417386792202119,0,0.52168024
1088,2026-07-21,0.4844789085854635,0,0.45451474
1088,2026-07-22,0.4763806612645911,1,0.48821944
1088,2026-07-23,0.4894662225410007,0,0.38542074
1088,2026-07-24,0.5130661804620971,1,0.46991602
1088,2026-07-27,0.5691091699685293,0,0.42104372
1088,2026-07-28,0.5744464930598518,0,0.46214095
1088,2026-07-29,0.4615874005821285,1,0.46540213
1088,2026-07-30,0.5051908565332273,1,0.4537253
1088,2026-07-31,0.5593975311216852,1,0.47051114
1088,2026-08-03,0.6086727851596194,1,0.5006094
1088,2026-08-04,0.6296006054981655,0,0.47042462
1088,2026-08-05,0.5383760321710174,1,0.63419884
1090,2026-06-10,0.41092796745615856,1,0.5720405
1090,2026-06-11,0.44223911597200694,1,0.4870962
1090,2026-06-12,0.40900972595435714,0,0.5637856
1090,2026-06-15,0.43455784262707353,0,0.5626601
1090,2026-06-16,0.4200927250756854,0,0.5510225
1090,2026-06-17,0.35640043282079237,0,0.54719925
1090,2026-06-18,0.43029890317688635,0,0.46016386
1090,2026-06-19,0.5788874051833386,0,0.52530324
1090,2026-06-22,0.5022096568325486,0,0.6097381
1090,2026-06-23,0.7185664451395926,1,0.8094089
1090,2026-06-24,0.5139229627187276,0,0.54966533
1090,2026-06-25,0.7266522144991736,0,0.6259517
1090,2026-06-26,0.657990083372884,1,0.7757498
1090,2026-06-29,0.6456257210479419,0,0.5313439
1090,2026-06-30,0.6157840492350104,0,0.76230514
1090,2026-07-01,0.612997989237834,0,0.8985584
1090,2026-07-02,0.7689443625085621,1,0.8043546
1090,2026-07-03,0.7311743351878695,0,0.697116
1090,2026-07-06,0.7345263920827342,0,0.7746508
1090,2026-07-07,0.7025250383755548,0,0.86727595
1090,2026-07-08,0.747659831935648,1,0.741356
1090,2026-07-09,0.7079935721183042,1,0.6545327
1090,2026-07-10,0.625975741025957,0,0.5619616
1090,2026-07-13,0.6932866924367156,0,0.8181804
1090,2026-07-14,0.691204808697549,1,0.6802899
1090,2026-07-15,0.5268521916504247,0,0.72127354
1090,2026-07-16,0.6769759585775457,0,0.793806
1090,2026-07-20,0.6997593890400293,1,0.72849035
1090,2026-07-21,0.5907771663657544,1,0.7763257
1090,2026-07-22,0.5047300708867165,1,0.60241354
1090,2026-07-23,0.5280022863673179,0,0.6607162
1090,2026-07-24,0.5911335894399478,1,0.7488984
1090,2026-07-27,0.44523076067670764,0,0.68876374
1090,2026-07-28,0.6049323913749813,0,0.761195
1090,2026-07-29,0.47743535442422524,0,0.68573076
1090,2026-07-30,0.5954883881135442,1,0.718204
1090,2026-07-31,0.4273166040171841,1,0.84836775
1090,2026-08-03,0.5621249600348731,1,0.54149896
1090,2026-08-04,0.3972016374818038,1,0.7078678
1090,2026-08-05,0.37199411558465356,0,0.5101248
1091,2026-06-10,0.7718149305078945,1,0.76655334
1091,2026-06-11,0.38112709171847814,1,0.86249244
1091,2026-06-12,0.424158629292932,1,0.6904028
1091,2026-06-15,0.5097476375193253,0,0.68023306
1091,2026-06-16,0.5295620812566253,0,0.478968
1091,2026-06-17,0.39090429713089236,0,0.6292938
1091,2026-06-18,0.58052113337227,0,0.53191304
1091,2026-06-19,0.6147207360381892,0,0.5613852
1091,2026-06-22,0.5423544344127942,0,0.33173323
1091,2026-06-23,0.71656497683881,1,0.8650472
1091,2026-06-24,0.7428121750540613,0,0.41597944
1091,2026-06-25,0.7665858805360934,0,0.6318675
1091,2026-06-26,0.6049862809839752,1,0.7708339
1091,2026-06-29,0.38599766284868603,0,0.68232936
1091,2026-06-30,0.5203521863964552,1,0.66373533
1091,2026-07-01,0.3082427671301661,0,0.46444646
1091,2026-07-02,0.7775295856124254,1,0.50991833
1091,2026-07-03,0.4656435160758881,0,0.6900212
1091,2026-07-06,0.6597770185737923,0,0.7262986
1091,2026-07-07,0.7439305595072873,0,0.7200978
1091,2026-07-08,0.589512144453121,0,0.6916042
1091,2026-07-09,0.6137931862616546,1,0.6022912
1091,2026-07-10,0.5316119833894901,0,0.4632047
1091,2026-07-13,0.7475913225493134,0,0.68994904
1091,2026-07-14,0.5977731622217297,1,0.6348914
1091,2026-07-15,0.5139584298834456,0,0.58488107
1091,2026-07-16,0.7768089695539477,0,0.5408336
1091,2026-07-20,0.6748686243811822,1,0.66053754
1091,2026-07-21,0.7349247218223247,1,0.5361089
1091,2026-07-22,0.6730239456861791,1,0.5493568
1091,2026-07-23,0.5801239435598677,0,0.5826434
1091,2026-07-24,0.7454590296588657,1,0.6823502
1091,2026-07-27,0.4237802178424425,0,0.62619615
1091,2026-07-28,0.6255960514564893,0,0.6461898
1091,2026-07-29,0.6909614452057835,0,0.5771389
1091,2026-07-30,0.6755975504121803,1,0.5553315
1091,2026-07-31,0.6223684348424385,0,0.60463315
1091,2026-08-03,0.6517700730728879,1,0.6765303
1091,2026-08-04,0.6107217112745635,1,0.57711
1091,2026-08-05,0.6252232645046822,0,0.5130567
1092,2026-06-10,0.6058268545428434,1,0.6232061
1092,2026-06-11,0.49777959181932585,1,0.69729507
1092,2026-06-12,0.600306708517536,1,0.6013662
1092,2026-06-15,0.5390685679367186,0,0.4589023
1092,2026-06-16,0.5352124643412813,1,0.6009688
1092,2026-06-17,0.4860741604298685,0,0.4848418
1092,2026-06-18,0.5559270375257894,0,0.75936204
1092,2026-06-19,0.5371238563614311,1,0.5632618
1092,2026-06-22,0.5361382738689164,0,0.54787135
1092,2026-06-23,0.5652143485460281,0,0.6023671
1092,2026-06-24,0.6551824593426439,0,0.5612
1092,2026-06-25,0.6160126516502902,0,0.56674117
1092,2026-06-26,0.7375505323240571,1,0.6480605
1092,2026-06-29,0.6576592151185906,0,0.6374925
1092,2026-06-30,0.654789767189971,0,0.6152114
1092,2026-07-01,0.5851054213377334,0,0.7497535
1092,2026-07-02,0.7094388674962625,0,0.69907
1092,2026-07-03,0.5795997515740012,0,0.659835
1092,2026-07-06,0.7391347545764637,0,0.6541476
1092,2026-07-07,0.7298279960590488,0,0.66472065
1092,2026-07-08,0.6020050242490244,1,0.6502849
1092,2026-07-09,0.47919106908759046,1,0.62518954
1092,2026-07-10,0.6050625021952123,0,0.67058504
1092,2026-07-13,0.6330888731477742,0,0.68648106
1092,2026-07-14,0.5828483581862625,1,0.7132137
1092,2026-07-15,0.5214077940368066,0,0.6915414
1092,2026-07-16,0.4589894785159741,0,0.6203041
1092,2026-07-20,0.575111750384861,1,0.7294299
1092,2026-07-21,0.39125396602169826,0,0.73457193
1092,2026-07-22,0.6326003741709519,1,0.6302594
1092,2026-07-23,0.6096808742928914,0,0.86075455
1092,2026-07-24,0.6267097587647059,1,0.6081135
1092,2026-07-27,0.5572553475329614,0,0.575882
1092,2026-07-28,0.5889845465395499,0,0.48723626
1092,2026-07-29,0.47194709496273524,1,0.5333658
1092,2026-07-30,0.42008471993010854,1,0.5454446
1092,2026-07-31,0.6222053189453933,1,0.66922665
1092,2026-08-03,0.4952016232344443,1,0.6248219
1092,2026-08-04,0.43787408944211825,0,0.5021383
1092,2026-08-05,0.6847983848080329,1,0.4630126
1093,2026-06-10,0.5064296143431671,0,0.5175804
1093,2026-06-11,0.5291765879135126,1,0.5111685
1093,2026-06-12,0.4016652159154691,1,0.49665362
1093,2026-06-15,0.4584416150313574,0,0.46519846
1093,2026-06-16,0.4536461952348646,1,0.46936378
1093,2026-06-17,0.29729373206345366,0,0.4872982
1093,2026-06-18,0.511030253164958,0,0.5251175
1093,2026-06-19,0.47862834898254025,0,0.49418658
1093,2026-06-22,0.5331646043498213,0,0.48555467
1093,2026-06-23,0.7191325990120937,1,0.51620287
1093,2026-06-24,0.43919522677948547,0,0.56068325
1093,2026-06-25,0.41971479794405586,0,0.5546189
1093,2026-06-26,0.565339411635863,1,0.61976534
1093,2026-06-29,0.4107402966450183,0,0.8145663
1093,2026-06-30,0.4090552597274567,1,0.58066046
1093,2026-07-01,0.34452735053130096,0,0.6866724
1093,2026-07-02,0.5558686393442207,1,0.6786616
1093,2026-07-03,0.4820309199571843,1,0.7201807
1093,2026-07-06,0.5322188944550579,0,0.5881869
1093,2026-07-07,0.6403933436090767,0,0.63249046
1093,2026-07-08,0.48216550796706314,1,0.7132341
1093,2026-07-09,0.5375521788296993,1,0.5342217
1093,2026-07-10,0.6046716607571905,0,0.3554258
1093,2026-07-13,0.7024020324882646,0,0.6849666
1093,2026-07-14,0.4591941088850712,1,0.59684867
1093,2026-07-15,0.3713269949626308,0,0.5955941
1093,2026-07-16,0.5434129414014499,0,0.5697573
1093,2026-07-20,0.6822205906879877,1,0.6360644
1093,2026-07-21,0.4478198647483721,1,0.6980529
1093,2026-07-22,0.7064899155528711,1,0.54720336
1093,2026-07-23,0.5978527917181459,0,0.5702195
1093,2026-07-24,0.6113367049622723,1,0.46566328
1093,2026-07-27,0.6729574573204491,0,0.5027386
1093,2026-07-28,0.5497335288567475,1,0.69898075
1093,2026-07-29,0.5658872858462741,0,0.78904474
1093,2026-07-30,0.6302758063247571,1,0.6226016
1093,2026-07-31,0.650155172284508,1,0.73524964
1093,2026-08-03,0.7385499731996912,1,0.5701707
1093,2026-08-04,0.5710274610587405,1,0.7065595
1093,2026-08-05,0.5473968828464779,0,0.47170284
1094,2026-06-10,0.4522400016036974,1,0.34304428
1094,2026-06-11,0.5024466796219287,1,0.4161694
1094,2026-06-12,0.43715928344159694,0,0.5612243
1094,2026-06-15,0.5259761314509751,0,0.466084
1094,2026-06-16,0.48067833633369195,1,0.5022285
1094,2026-06-17,0.5355246746043401,0,0.4889218
1094,2026-06-18,0.6270760444734254,0,0.5751273
1094,2026-06-19,0.44385350792367156,1,0.5367596
1094,2026-06-22,0.5835347318763691,0,0.5320538
1094,2026-06-23,0.5691323124806886,0,0.4857636
1094,2026-06-24,0.5960021999160185,1,0.502254
1094,2026-06-25,0.5054209927415014,0,0.49105108
1094,2026-06-26,0.570052595006109,1,0.50184417
